hour_utc,no2_682,pm25_682
2021-08-29T11:00:00Z,2.46,5.29
2021-08-29T12:00:00Z,4.76,5.09
2021-08-29T13:00:00Z,4.77,7.64
2021-08-29T14:00:00Z,5.62,6.95
2021-08-29T15:00:00Z,7.09,6.7
2021-08-29T16:00:00Z,6.04,6.38
2021-08-29T17:00:00Z,7.16,7.46
2021-08-29T18:00:00Z,9.0,7.63
2021-08-29T19:00:00Z,13.04,5.59
2021-08-29T20:00:00Z,13.73,6.04
2021-08-29T21:00:00Z,10.93,5.15
2021-08-29T22:00:00Z,7.97,4.98
2021-08-29T23:00:00Z,6.93,5.48
2021-08-30T00:00:00Z,8.02,5.85
2021-08-30T01:00:00Z,7.68,6.25
2021-08-30T02:00:00Z,7.58,5.95
2021-08-30T03:00:00Z,7.56,4.92
2021-08-30T04:00:00Z,7.09,4.62
2021-08-30T05:00:00Z,7.7,4.26
2021-08-30T06:00:00Z,8.83,4.48
2021-08-30T07:00:00Z,9.2,4.37
2021-08-30T08:00:00Z,8.91,4.32
2021-08-30T09:00:00Z,8.15,4.64
2021-08-30T10:00:00Z,8.4,6.61
2021-08-30T11:00:00Z,7.55,7.75
2021-08-30T12:00:00Z,7.72,9.05
2021-08-30T13:00:00Z,6.56,8.13
2021-08-30T14:00:00Z,7.41,9.04
2021-08-30T15:00:00Z,5.51,8.42
2021-08-30T16:00:00Z,5.34,5.7
2021-08-30T17:00:00Z,9.31,4.78
2021-08-30T18:00:00Z,11.54,5.33
2021-08-30T19:00:00Z,12.83,3.94
2021-08-30T20:00:00Z,14.01,3.21
2021-08-30T21:00:00Z,12.59,3.64
2021-08-30T22:00:00Z,11.0,4.48
2021-08-30T23:00:00Z,11.35,5.98
2021-08-31T00:00:00Z,8.9,3.64
2021-08-31T01:00:00Z,8.22,4.53
2021-08-31T02:00:00Z,6.88,3.8
2021-08-31T03:00:00Z,8.66,4.0
2021-08-31T04:00:00Z,7.63,4.04
2021-08-31T05:00:00Z,8.28,5.42
2021-08-31T06:00:00Z,10.47,3.57
2021-08-31T07:00:00Z,10.47,4.48
2021-08-31T08:00:00Z,10.38,5.41
2021-08-31T09:00:00Z,8.25,4.52
2021-08-31T10:00:00Z,4.11,5.28
2021-08-31T11:00:00Z,7.71,3.82
2021-08-31T12:00:00Z,12.07,4.45
2021-08-31T13:00:00Z,10.98,5.9
2021-08-31T14:00:00Z,11.91,4.2
2021-08-31T15:00:00Z,6.76,5.6
2021-08-31T16:00:00Z,8.44,5.11
2021-08-31T17:00:00Z,6.42,5.48
2021-08-31T18:00:00Z,8.81,4.98
2021-08-31T19:00:00Z,9.75,4.65
2021-08-31T20:00:00Z,13.31,5.69
2021-08-31T21:00:00Z,16.74,5.43
2021-08-31T22:00:00Z,12.05,3.44
2021-08-31T23:00:00Z,12.33,2.96
2021-09-01T00:00:00Z,12.16,5.13
2021-09-01T01:00:00Z,8.61,5.94
2021-09-01T02:00:00Z,6.62,6.78
2021-09-01T03:00:00Z,5.67,7.35
2021-09-01T04:00:00Z,6.63,7.78
2021-09-01T05:00:00Z,10.36,8.22
2021-09-01T06:00:00Z,11.1,9.25
2021-09-01T07:00:00Z,14.12,10.13
2021-09-01T08:00:00Z,12.33,10.55
2021-09-01T09:00:00Z,9.33,10.82
2021-09-01T10:00:00Z,9.05,11.02
2021-09-01T11:00:00Z,11.55,9.59
2021-09-01T12:00:00Z,7.61,11.27
2021-09-01T13:00:00Z,8.97,11.93
2021-09-01T14:00:00Z,8.0,13.74
2021-09-01T15:00:00Z,6.28,15.65
2021-09-01T16:00:00Z,9.68,16.34
2021-09-01T17:00:00Z,8.68,16.5
2021-09-01T18:00:00Z,6.85,16.22
2021-09-01T19:00:00Z,7.91,13.55
2021-09-01T20:00:00Z,8.11,9.47
2021-09-01T21:00:00Z,9.82,9.76
2021-09-01T22:00:00Z,9.15,10.51
2021-09-01T23:00:00Z,11.16,10.73
2021-09-02T00:00:00Z,8.61,7.53
2021-09-02T01:00:00Z,8.32,7.1
2021-09-02T02:00:00Z,7.18,8.42
2021-09-02T03:00:00Z,4.46,10.11
2021-09-02T04:00:00Z,4.01,10.92
2021-09-02T05:00:00Z,7.73,10.65
2021-09-02T06:00:00Z,13.54,11.28
2021-09-02T07:00:00Z,17.92,11.45
2021-09-02T08:00:00Z,13.53,9.95
2021-09-02T09:00:00Z,10.88,9.14
2021-09-02T10:00:00Z,6.78,8.87
2021-09-02T11:00:00Z,4.59,8.49
2021-09-02T12:00:00Z,6.02,7.59
2021-09-02T13:00:00Z,4.27,6.81
2021-09-02T14:00:00Z,3.05,6.99
2021-09-02T15:00:00Z,3.48,6.6
2021-09-02T16:00:00Z,4.92,6.6
2021-09-02T17:00:00Z,7.04,7.97
2021-09-02T18:00:00Z,10.55,8.47
2021-09-02T19:00:00Z,11.55,8.28
2021-09-02T20:00:00Z,12.69,8.93
2021-09-02T21:00:00Z,11.74,9.26
2021-09-02T22:00:00Z,11.79,9.4
2021-09-02T23:00:00Z,10.8,9.94
2021-09-03T00:00:00Z,10.02,9.9
2021-09-03T01:00:00Z,9.07,9.43
2021-09-03T02:00:00Z,8.61,10.03
2021-09-03T03:00:00Z,8.48,10.82
2021-09-03T04:00:00Z,8.27,11.02
2021-09-03T05:00:00Z,8.63,10.53
2021-09-03T06:00:00Z,9.28,10.06
2021-09-03T07:00:00Z,10.37,11.05
2021-09-03T08:00:00Z,11.08,10.68
2021-09-03T09:00:00Z,11.82,10.97
2021-09-03T10:00:00Z,11.32,12.17
2021-09-03T11:00:00Z,8.57,11.69
2021-09-03T12:00:00Z,5.07,10.3
2021-09-03T13:00:00Z,4.4,10.27
2021-09-03T14:00:00Z,2.31,9.16
2021-09-03T15:00:00Z,3.67,11.09
2021-09-03T16:00:00Z,5.75,10.79
2021-09-03T17:00:00Z,9.45,9.39
2021-09-03T18:00:00Z,12.34,9.34
2021-09-03T19:00:00Z,12.59,8.77
2021-09-03T20:00:00Z,11.83,8.09
2021-09-03T21:00:00Z,10.23,8.75
2021-09-03T22:00:00Z,9.59,9.9
2021-09-03T23:00:00Z,12.75,9.9
2021-09-04T00:00:00Z,13.4,10.74
2021-09-04T01:00:00Z,11.88,12.27
2021-09-04T02:00:00Z,11.35,12.77
2021-09-04T03:00:00Z,10.41,12.66
2021-09-04T04:00:00Z,7.28,11.97
2021-09-04T05:00:00Z,7.07,11.96
2021-09-04T06:00:00Z,12.64,12.55
2021-09-04T07:00:00Z,11.8,12.45
2021-09-04T08:00:00Z,10.48,12.46
2021-09-04T09:00:00Z,7.62,12.05
2021-09-04T10:00:00Z,4.34,12.12
2021-09-04T11:00:00Z,2.05,11.11
2021-09-04T12:00:00Z,1.57,11.46
2021-09-04T13:00:00Z,2.36,11.15
2021-09-04T14:00:00Z,2.67,10.74
2021-09-04T15:00:00Z,3.89,12.09
2021-09-04T16:00:00Z,7.18,11.43
2021-09-04T17:00:00Z,8.26,11.09
2021-09-04T18:00:00Z,12.89,15.28
2021-09-04T19:00:00Z,14.5,12.69
2021-09-04T20:00:00Z,12.86,9.14
2021-09-04T21:00:00Z,13.33,9.39
2021-09-04T22:00:00Z,13.03,9.04
2021-09-04T23:00:00Z,10.05,8.8
2021-09-05T00:00:00Z,9.7,9.01
2021-09-05T01:00:00Z,9.16,9.52
2021-09-05T02:00:00Z,9.68,9.59
2021-09-05T03:00:00Z,8.75,9.21
2021-09-05T04:00:00Z,8.59,9.84
2021-09-05T05:00:00Z,8.9,10.06
2021-09-05T06:00:00Z,9.35,10.13
2021-09-05T07:00:00Z,8.8,9.85
2021-09-05T08:00:00Z,9.32,9.49
2021-09-05T09:00:00Z,7.06,8.41
2021-09-05T10:00:00Z,0.46,8.29
2021-09-05T11:00:00Z,0.42,9.19
2021-09-05T12:00:00Z,1.61,10.54
2021-09-05T13:00:00Z,2.24,11.78
2021-09-05T14:00:00Z,2.75,11.88
2021-09-05T15:00:00Z,3.57,12.72
2021-09-05T16:00:00Z,4.09,12.15
2021-09-05T17:00:00Z,6.1,11.68
2021-09-05T18:00:00Z,13.37,12.17
2021-09-05T19:00:00Z,21.56,12.24
2021-09-05T20:00:00Z,21.96,12.56
2021-09-05T21:00:00Z,15.98,13.06
2021-09-05T22:00:00Z,16.16,14.5
2021-09-05T23:00:00Z,15.35,14.87
2021-09-06T00:00:00Z,15.28,15.49
2021-09-06T01:00:00Z,13.67,15.83
2021-09-06T02:00:00Z,13.5,17.1
2021-09-06T03:00:00Z,13.74,17.01
2021-09-06T04:00:00Z,13.55,17.38
2021-09-06T05:00:00Z,13.1,18.59
2021-09-06T06:00:00Z,23.19,19.48
2021-09-06T07:00:00Z,30.05,20.77
2021-09-06T08:00:00Z,29.31,24.68
2021-09-06T09:00:00Z,21.33,24.81
2021-09-06T10:00:00Z,11.84,24.53
2021-09-06T11:00:00Z,1.8,20.97
2021-09-06T12:00:00Z,0.34,18.69
2021-09-06T13:00:00Z,1.35,19.06
2021-09-06T14:00:00Z,2.05,18.6
2021-09-06T15:00:00Z,1.53,17.03
2021-09-06T16:00:00Z,3.61,15.54
2021-09-06T17:00:00Z,4.1,15.42
2021-09-06T18:00:00Z,10.97,16.45
2021-09-06T19:00:00Z,17.58,15.8
2021-09-06T20:00:00Z,36.68,15.22
2021-09-06T21:00:00Z,54.33,18.13
2021-09-06T22:00:00Z,54.15,18.64
2021-09-06T23:00:00Z,47.83,19.03
2021-09-07T00:00:00Z,42.34,19.92
2021-09-07T01:00:00Z,34.3,20.3
2021-09-07T02:00:00Z,32.63,19.71
2021-09-07T03:00:00Z,25.52,20.9
2021-09-07T04:00:00Z,24.11,19.32
2021-09-07T05:00:00Z,22.76,19.68
2021-09-07T06:00:00Z,27.08,19.98
2021-09-07T07:00:00Z,21.83,19.01
2021-09-07T08:00:00Z,24.94,22.26
2021-09-07T09:00:00Z,18.17,24.18
2021-09-07T10:00:00Z,7.81,18.55
2021-09-07T11:00:00Z,1.74,15.22
2021-09-07T12:00:00Z,0.82,12.37
2021-09-07T13:00:00Z,0.72,10.02
2021-09-07T14:00:00Z,1.05,9.72
2021-09-07T15:00:00Z,1.01,9.89
2021-09-07T16:00:00Z,1.59,10.42
2021-09-07T17:00:00Z,1.9,11.02
2021-09-07T18:00:00Z,6.33,11.01
2021-09-07T19:00:00Z,23.97,11.49
2021-09-07T20:00:00Z,32.4,12.85
2021-09-07T21:00:00Z,23.97,11.94
2021-09-07T22:00:00Z,17.91,11.43
2021-09-07T23:00:00Z,20.86,10.53
2021-09-08T00:00:00Z,17.62,9.81
2021-09-08T01:00:00Z,6.88,10.28
2021-09-08T02:00:00Z,10.47,11.15
2021-09-08T03:00:00Z,17.48,13.1
2021-09-08T04:00:00Z,16.69,18.54
2021-09-08T05:00:00Z,15.08,22.76
2021-09-08T06:00:00Z,33.02,25.11
2021-09-08T07:00:00Z,25.17,23.9
2021-09-08T08:00:00Z,15.04,25.05
2021-09-08T09:00:00Z,5.17,25.62
2021-09-08T10:00:00Z,1.21,20.25
2021-09-08T11:00:00Z,0.77,14.64
2021-09-08T12:00:00Z,2.06,13.68
2021-09-08T13:00:00Z,1.48,12.72
2021-09-08T14:00:00Z,0.57,10.94
2021-09-08T15:00:00Z,0.28,10.38
2021-09-08T16:00:00Z,0.59,8.91
2021-09-08T17:00:00Z,0.75,8.2
2021-09-08T18:00:00Z,4.91,8.32
2021-09-08T19:00:00Z,18.36,9.06
2021-09-08T20:00:00Z,25.93,10.55
2021-09-08T21:00:00Z,21.97,12.22
2021-09-08T22:00:00Z,19.2,13.19
2021-09-08T23:00:00Z,19.29,14.81
2021-09-09T00:00:00Z,19.53,17.1
2021-09-09T01:00:00Z,18.88,18.21
2021-09-09T02:00:00Z,18.87,19.44
2021-09-09T03:00:00Z,17.3,20.21
2021-09-09T04:00:00Z,20.49,20.73
2021-09-09T05:00:00Z,21.02,21.74
2021-09-09T06:00:00Z,29.32,22.4
2021-09-09T07:00:00Z,40.46,23.58
2021-09-09T08:00:00Z,32.4,24.41
2021-09-09T09:00:00Z,18.31,24.11
2021-09-09T10:00:00Z,18.67,22.85
2021-09-09T11:00:00Z,8.44,21.49
2021-09-09T12:00:00Z,2.79,17.26
2021-09-09T13:00:00Z,0.9,9.87
2021-09-09T14:00:00Z,6.34,6.34
2021-09-09T15:00:00Z,1.67,3.87
2021-09-09T16:00:00Z,14.68,4.92
2021-09-09T17:00:00Z,15.48,5.31
2021-09-09T18:00:00Z,19.04,4.2
2021-09-09T19:00:00Z,17.01,2.53
2021-09-09T20:00:00Z,19.72,2.47
2021-09-09T21:00:00Z,13.1,2.27
2021-09-09T22:00:00Z,13.19,3.29
2021-09-09T23:00:00Z,14.22,6.05
2021-09-10T00:00:00Z,11.81,8.65
2021-09-10T01:00:00Z,9.88,9.54
2021-09-10T02:00:00Z,8.76,10.44
2021-09-10T03:00:00Z,8.72,11.88
2021-09-10T04:00:00Z,9.76,11.51
2021-09-10T05:00:00Z,10.23,10.63
2021-09-10T06:00:00Z,12.12,8.81
2021-09-10T07:00:00Z,13.01,7.8
2021-09-10T08:00:00Z,9.8,7.2
2021-09-10T09:00:00Z,5.5,6.53
2021-09-10T10:00:00Z,2.58,5.68
2021-09-10T11:00:00Z,1.25,6.08
2021-09-10T12:00:00Z,1.47,3.97
2021-09-10T13:00:00Z,4.86,4.02
2021-09-10T14:00:00Z,10.87,4.47
2021-09-10T15:00:00Z,5.67,5.08
2021-09-10T16:00:00Z,7.72,5.08
2021-09-10T17:00:00Z,27.52,6.24
2021-09-10T18:00:00Z,19.95,7.69
2021-09-10T19:00:00Z,13.1,2.97
2021-09-10T20:00:00Z,15.15,4.75
2021-09-10T21:00:00Z,12.33,6.21
2021-09-10T22:00:00Z,12.48,10.76
2021-09-10T23:00:00Z,9.3,12.49
2021-09-11T00:00:00Z,9.51,11.07
2021-09-11T01:00:00Z,8.74,10.0
2021-09-11T02:00:00Z,8.75,7.67
2021-09-11T03:00:00Z,10.16,6.33
2021-09-11T04:00:00Z,11.46,6.75
2021-09-11T05:00:00Z,9.33,8.8
2021-09-11T06:00:00Z,8.53,10.63
2021-09-11T07:00:00Z,9.0,10.79
2021-09-11T08:00:00Z,8.18,7.82
2021-09-11T09:00:00Z,3.59,5.71
2021-09-11T10:00:00Z,0.22,5.39
2021-09-11T11:00:00Z,0.92,5.21
2021-09-11T12:00:00Z,1.67,5.11
2021-09-11T13:00:00Z,0.2,4.94
2021-09-11T14:00:00Z,0.03,4.74
2021-09-11T15:00:00Z,0.44,4.74
2021-09-11T16:00:00Z,0.59,4.85
2021-09-11T17:00:00Z,4.6,5.01
2021-09-11T18:00:00Z,10.88,4.95
2021-09-11T19:00:00Z,16.01,4.94
2021-09-11T20:00:00Z,14.64,4.37
2021-09-11T21:00:00Z,16.14,5.0
2021-09-11T22:00:00Z,13.66,7.02
2021-09-11T23:00:00Z,12.64,9.9
2021-09-12T00:00:00Z,11.39,10.53
2021-09-12T01:00:00Z,9.98,9.19
2021-09-12T02:00:00Z,10.99,9.28
2021-09-12T03:00:00Z,10.14,8.47
2021-09-12T04:00:00Z,9.76,9.13
2021-09-12T05:00:00Z,10.6,10.72
2021-09-12T06:00:00Z,10.96,11.41
2021-09-12T07:00:00Z,11.53,12.15
2021-09-12T08:00:00Z,7.88,11.23
2021-09-12T09:00:00Z,1.53,10.88
2021-09-12T10:00:00Z,1.69,8.28
2021-09-12T11:00:00Z,3.04,7.79
2021-09-12T12:00:00Z,2.8,8.78
2021-09-12T13:00:00Z,8.61,8.29
2021-09-12T14:00:00Z,9.92,9.77
2021-09-12T15:00:00Z,7.65,6.62
2021-09-12T16:00:00Z,6.55,4.64
2021-09-12T17:00:00Z,10.11,4.33
2021-09-12T18:00:00Z,12.03,3.91
2021-09-12T19:00:00Z,15.52,5.14
2021-09-12T20:00:00Z,15.16,4.08
2021-09-12T21:00:00Z,13.86,3.28
2021-09-12T22:00:00Z,12.59,2.68
2021-09-12T23:00:00Z,10.14,2.2
2021-09-13T00:00:00Z,11.03,3.52
2021-09-13T01:00:00Z,9.68,6.49
2021-09-13T02:00:00Z,8.85,4.47
2021-09-13T03:00:00Z,7.39,6.36
2021-09-13T04:00:00Z,6.57,4.29
2021-09-13T05:00:00Z,7.51,3.67
2021-09-13T06:00:00Z,10.56,3.68
2021-09-13T07:00:00Z,14.36,3.71
2021-09-13T08:00:00Z,15.19,4.04
2021-09-13T09:00:00Z,10.86,4.3
2021-09-13T10:00:00Z,4.98,4.74
2021-09-13T11:00:00Z,1.0,4.68
2021-09-13T12:00:00Z,5.02,4.5
2021-09-13T13:00:00Z,2.85,4.65
2021-09-13T14:00:00Z,1.95,5.16
2021-09-13T15:00:00Z,6.53,4.48
2021-09-13T16:00:00Z,6.13,4.39
2021-09-13T17:00:00Z,8.23,4.45
2021-09-13T18:00:00Z,18.18,3.52
2021-09-13T19:00:00Z,14.78,3.18
2021-09-13T20:00:00Z,12.29,3.45
2021-09-13T21:00:00Z,10.33,4.46
2021-09-13T22:00:00Z,10.52,3.56
2021-09-13T23:00:00Z,12.72,3.79
2021-09-14T00:00:00Z,12.74,3.82
2021-09-14T01:00:00Z,15.18,4.45
2021-09-14T02:00:00Z,11.79,5.04
2021-09-14T03:00:00Z,11.8,4.78
2021-09-14T04:00:00Z,10.71,4.27
2021-09-14T05:00:00Z,15.94,4.37
2021-09-14T06:00:00Z,17.98,4.24
2021-09-14T07:00:00Z,17.45,4.67
2021-09-14T08:00:00Z,19.56,5.39
2021-09-14T09:00:00Z,18.24,6.51
2021-09-14T10:00:00Z,17.78,7.09
2021-09-14T11:00:00Z,18.05,7.2
2021-09-14T12:00:00Z,17.68,6.72
2021-09-14T13:00:00Z,15.81,10.83
2021-09-14T14:00:00Z,14.81,14.62
2021-09-14T15:00:00Z,14.73,15.4
2021-09-14T16:00:00Z,15.2,16.01
2021-09-14T17:00:00Z,14.8,17.88
2021-09-14T18:00:00Z,12.13,17.0
2021-09-14T19:00:00Z,13.35,16.69
2021-09-14T20:00:00Z,13.53,17.33
2021-09-14T21:00:00Z,11.37,15.95
2021-09-14T22:00:00Z,11.2,15.7
2021-09-14T23:00:00Z,11.31,16.57
2021-09-15T00:00:00Z,10.8,18.26
2021-09-15T01:00:00Z,9.45,19.76
2021-09-15T02:00:00Z,8.28,20.9
2021-09-15T03:00:00Z,8.34,21.17
2021-09-15T04:00:00Z,10.42,20.52
2021-09-15T05:00:00Z,13.4,17.31
2021-09-15T06:00:00Z,23.05,16.36
2021-09-15T07:00:00Z,25.85,14.3
2021-09-15T08:00:00Z,18.71,14.64
2021-09-15T09:00:00Z,17.26,13.96
2021-09-15T10:00:00Z,13.24,13.79
2021-09-15T11:00:00Z,5.8,10.44
2021-09-15T12:00:00Z,4.59,8.32
2021-09-15T13:00:00Z,8.24,7.42
2021-09-15T14:00:00Z,10.94,7.05
2021-09-15T15:00:00Z,5.98,7.65
2021-09-15T16:00:00Z,1.74,5.61
2021-09-15T17:00:00Z,5.88,7.93
2021-09-15T18:00:00Z,11.75,8.33
2021-09-15T19:00:00Z,27.61,11.29
2021-09-15T20:00:00Z,27.02,16.73
2021-09-15T21:00:00Z,29.22,16.32
2021-09-15T22:00:00Z,30.27,17.33
2021-09-15T23:00:00Z,27.02,22.22
2021-09-16T00:00:00Z,21.65,21.2
2021-09-16T01:00:00Z,17.57,18.46
2021-09-16T02:00:00Z,16.22,17.7
2021-09-16T03:00:00Z,16.28,21.77
2021-09-16T04:00:00Z,21.1,24.9
2021-09-16T05:00:00Z,18.47,23.18
2021-09-16T06:00:00Z,18.3,22.78
2021-09-16T07:00:00Z,22.01,22.93
2021-09-16T08:00:00Z,26.79,23.45
2021-09-16T09:00:00Z,22.26,23.8
2021-09-16T10:00:00Z,14.96,20.56
2021-09-16T11:00:00Z,13.85,15.17
2021-09-16T12:00:00Z,8.52,10.65
2021-09-16T13:00:00Z,5.37,9.62
2021-09-16T14:00:00Z,12.95,7.8
2021-09-16T15:00:00Z,21.98,6.68
2021-09-16T16:00:00Z,17.9,5.83
2021-09-16T17:00:00Z,10.48,6.09
2021-09-16T18:00:00Z,4.59,7.19
2021-09-16T19:00:00Z,16.29,7.57
2021-09-16T20:00:00Z,19.16,5.92
2021-09-16T21:00:00Z,19.61,5.86
2021-09-16T22:00:00Z,25.83,6.42
2021-09-16T23:00:00Z,36.92,8.31
2021-09-17T00:00:00Z,36.53,11.29
2021-09-17T01:00:00Z,23.56,12.77
2021-09-17T02:00:00Z,19.91,12.32
2021-09-17T03:00:00Z,17.29,13.26
2021-09-17T04:00:00Z,19.21,13.98
2021-09-17T05:00:00Z,15.11,12.78
2021-09-17T06:00:00Z,18.13,10.75
2021-09-17T07:00:00Z,16.78,8.68
2021-09-17T08:00:00Z,18.61,7.35
2021-09-17T09:00:00Z,17.59,9.48
2021-09-17T10:00:00Z,17.61,13.68
2021-09-17T11:00:00Z,5.4,8.09
2021-09-17T12:00:00Z,2.27,6.09
2021-09-17T13:00:00Z,6.88,5.14
2021-09-17T14:00:00Z,10.46,4.74
2021-09-17T15:00:00Z,4.86,4.17
2021-09-17T16:00:00Z,5.04,3.77
2021-09-17T17:00:00Z,9.44,4.11
2021-09-17T18:00:00Z,18.54,6.75
2021-09-17T19:00:00Z,24.73,6.41
2021-09-17T20:00:00Z,30.44,7.7
2021-09-17T21:00:00Z,36.83,8.38
2021-09-17T22:00:00Z,39.22,9.46
2021-09-17T23:00:00Z,31.09,9.44
2021-09-18T00:00:00Z,20.82,10.44
2021-09-18T01:00:00Z,23.93,11.89
2021-09-18T02:00:00Z,16.73,13.34
2021-09-18T03:00:00Z,19.53,15.15
2021-09-18T04:00:00Z,15.01,16.05
2021-09-18T05:00:00Z,17.26,16.44
2021-09-18T06:00:00Z,17.36,17.26
2021-09-18T07:00:00Z,18.56,18.19
2021-09-18T08:00:00Z,19.83,17.68
2021-09-18T09:00:00Z,13.69,21.4
2021-09-18T10:00:00Z,5.66,19.99
2021-09-18T11:00:00Z,1.13,9.03
2021-09-18T12:00:00Z,3.93,6.17
2021-09-18T13:00:00Z,6.3,6.52
2021-09-18T14:00:00Z,3.16,7.54
2021-09-18T15:00:00Z,3.6,9.19
2021-09-18T16:00:00Z,7.49,8.95
2021-09-18T17:00:00Z,16.21,8.82
2021-09-18T18:00:00Z,21.02,10.65
2021-09-18T19:00:00Z,23.03,13.91
2021-09-18T20:00:00Z,22.01,16.52
2021-09-18T21:00:00Z,22.99,17.4
2021-09-18T22:00:00Z,19.72,15.62
2021-09-18T23:00:00Z,13.5,13.03
2021-09-19T00:00:00Z,11.07,11.8
2021-09-19T01:00:00Z,14.57,12.1
2021-09-19T02:00:00Z,14.94,15.64
2021-09-19T03:00:00Z,15.55,16.59
2021-09-19T04:00:00Z,15.45,17.68
2021-09-19T05:00:00Z,14.54,19.65
2021-09-19T06:00:00Z,16.66,19.42
2021-09-19T07:00:00Z,15.96,18.08
2021-09-19T08:00:00Z,5.98,5.38
2021-09-19T09:00:00Z,6.01,3.95
2021-09-19T10:00:00Z,10.49,3.42
2021-09-19T11:00:00Z,11.49,3.26
2021-09-19T12:00:00Z,8.1,3.51
2021-09-19T13:00:00Z,3.62,3.54
2021-09-19T14:00:00Z,1.79,3.88
2021-09-19T15:00:00Z,1.54,3.61
2021-09-19T16:00:00Z,1.99,4.74
2021-09-19T17:00:00Z,12.52,3.37
2021-09-19T18:00:00Z,19.08,4.31
2021-09-19T19:00:00Z,12.35,2.65
2021-09-19T20:00:00Z,10.77,3.26
2021-09-19T21:00:00Z,9.52,3.91
2021-09-19T22:00:00Z,9.96,2.87
2021-09-19T23:00:00Z,10.35,2.9
2021-09-20T00:00:00Z,10.47,2.85
2021-09-20T01:00:00Z,10.15,3.43
2021-09-20T02:00:00Z,10.96,3.89
2021-09-20T03:00:00Z,11.85,4.33
2021-09-20T04:00:00Z,10.93,4.36
2021-09-20T05:00:00Z,15.28,3.87
2021-09-20T06:00:00Z,23.87,4.02
2021-09-20T07:00:00Z,30.97,3.75
2021-09-20T08:00:00Z,23.02,5.14
2021-09-20T09:00:00Z,13.97,3.87
2021-09-20T10:00:00Z,15.38,4.56
2021-09-20T11:00:00Z,11.64,3.7
2021-09-20T12:00:00Z,6.63,3.66
2021-09-20T13:00:00Z,5.23,3.53
2021-09-20T14:00:00Z,6.82,3.41
2021-09-20T15:00:00Z,6.65,3.28
2021-09-20T16:00:00Z,4.11,3.23
2021-09-20T17:00:00Z,6.53,3.15
2021-09-20T18:00:00Z,23.02,4.05
2021-09-20T19:00:00Z,27.17,4.04
2021-09-20T20:00:00Z,23.18,3.66
2021-09-20T21:00:00Z,21.27,3.01
2021-09-20T22:00:00Z,19.64,2.84
2021-09-20T23:00:00Z,23.65,2.97
2021-09-21T00:00:00Z,24.61,2.61
2021-09-21T01:00:00Z,24.28,2.74
2021-09-21T02:00:00Z,18.09,2.69
2021-09-21T03:00:00Z,16.17,2.85
2021-09-21T04:00:00Z,17.14,5.45
2021-09-21T05:00:00Z,18.81,13.29
2021-09-21T06:00:00Z,24.38,14.42
2021-09-21T07:00:00Z,25.25,14.27
2021-09-21T08:00:00Z,22.25,13.58
2021-09-21T09:00:00Z,16.66,9.15
2021-09-21T10:00:00Z,6.34,7.75
2021-09-21T11:00:00Z,7.14,7.64
2021-09-21T12:00:00Z,7.41,7.32
2021-09-21T13:00:00Z,6.56,7.01
2021-09-21T14:00:00Z,7.93,6.89
2021-09-21T15:00:00Z,12.44,6.78
2021-09-21T16:00:00Z,16.83,9.24
2021-09-21T17:00:00Z,14.4,15.88
2021-09-21T18:00:00Z,17.25,18.37
2021-09-21T19:00:00Z,29.29,19.64
2021-09-21T20:00:00Z,30.03,16.25
2021-09-21T21:00:00Z,29.32,14.84
2021-09-21T22:00:00Z,31.59,15.46
2021-09-21T23:00:00Z,28.4,16.71
2021-09-22T00:00:00Z,26.6,15.45
2021-09-22T01:00:00Z,25.95,16.5
2021-09-22T02:00:00Z,21.32,16.44
2021-09-22T03:00:00Z,21.51,14.86
2021-09-22T04:00:00Z,16.51,14.42
2021-09-22T05:00:00Z,12.96,12.89
2021-09-22T06:00:00Z,29.52,13.66
2021-09-22T07:00:00Z,39.46,13.94
2021-09-22T08:00:00Z,28.56,10.93
2021-09-22T09:00:00Z,16.39,9.32
2021-09-22T10:00:00Z,8.54,8.41
2021-09-22T11:00:00Z,9.64,8.37
2021-09-22T12:00:00Z,8.04,7.34
2021-09-22T13:00:00Z,9.21,8.05
2021-09-22T14:00:00Z,9.68,7.32
2021-09-22T15:00:00Z,11.71,7.08
2021-09-22T16:00:00Z,14.09,7.54
2021-09-22T17:00:00Z,12.52,4.66
2021-09-22T18:00:00Z,14.28,3.82
2021-09-22T19:00:00Z,10.67,2.51
2021-09-22T20:00:00Z,13.54,3.35
2021-09-22T21:00:00Z,14.15,2.2
2021-09-22T22:00:00Z,12.73,1.88
2021-09-22T23:00:00Z,9.38,1.67
2021-09-23T00:00:00Z,10.26,1.76
2021-09-23T01:00:00Z,11.04,2.01
2021-09-23T02:00:00Z,10.9,2.4
2021-09-23T03:00:00Z,9.79,2.39
2021-09-23T04:00:00Z,9.77,2.48
2021-09-23T05:00:00Z,9.96,2.75
2021-09-23T06:00:00Z,15.4,3.63
2021-09-23T07:00:00Z,15.89,3.7
2021-09-23T08:00:00Z,18.72,4.46
2021-09-23T09:00:00Z,17.06,4.41
2021-09-23T10:00:00Z,8.3,2.82
2021-09-23T11:00:00Z,3.29,2.75
2021-09-23T12:00:00Z,1.08,2.67
2021-09-23T13:00:00Z,0.71,3.16
2021-09-23T14:00:00Z,7.3,3.51
2021-09-23T15:00:00Z,11.27,3.84
2021-09-23T16:00:00Z,9.93,3.99
2021-09-23T17:00:00Z,8.47,3.88
